TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS PERMANENTES,MONIQUIRA,GUAYABA,2015,300,100,400,4
CULTIVOS PERMANENTES,PAUNA,GUAYABA,2015,350,300,1200,4
CULTIVOS PERMANENTES,SATIVANORTE,GUAYABA,2015,10,7,105,15
CULTIVOS PERMANENTES,TUNUNGUA,GUAYABA,2015,210,170,1700,10
CULTIVOS PERMANENTES,TUNUNGUA,GUAYABA PERA,2015,200,77,1540,20
CULTIVOS PERMANENTES,BELEN,GULUPA,2015,1,1,6,6
CULTIVOS PERMANENTES,BUENAVISTA,GULUPA,2015,16,10,120,12
CULTIVOS PERMANENTES,GUICAN,GULUPA,2015,6,2,12,6
CULTIVOS PERMANENTES,JENESANO,GULUPA,2015,5,2,12,6
CULTIVOS PERMANENTES,PAIPA,GULUPA,2015,4,2,20,10
CULTIVOS PERMANENTES,SABOYA,GULUPA,2015,5,5,40,8
CULTIVOS PERMANENTES,SAN EDUARDO,GULUPA,2015,2,,,
CULTIVOS PERMANENTES,SANTA SOFIA,GULUPA,2015,6,4,16,4
CULTIVOS PERMANENTES,SUTAMARCHAN,GULUPA,2015,125,40,200,5
CULTIVOS PERMANENTES,UMBITA,GULUPA,2015,7.5,6,36,6
CULTIVOS PERMANENTES,PESCA,HIGO,2015,7,2,2,1
CULTIVOS PERMANENTES,FIRAVITOBA,HIGO,2015,1.5,,,
CULTIVOS PERMANENTES,PACHAVITA,LIMON TAHITI,2015,8,,,
CULTIVOS PERMANENTES,PAUNA,LIMON MANDARINO,2015,200,200,1600,8
CULTIVOS PERMANENTES,PUERTO BOYACA,LIMON,2015,50,46,920,20
CULTIVOS PERMANENTES,SATIVANORTE,LIMON,2015,6,5,15,3
CULTIVOS PERMANENTES,SATIVANORTE,LIMON TAHITI,2015,5,5,15,3
CULTIVOS PERMANENTES,SOATA,LIMON,2015,5,2,29,14.5
CULTIVOS PERMANENTES,ALMEIDA,LULO,2015,12,7,67.9,9.7
CULTIVOS PERMANENTES,BOYACA,LULO,2015,8,2,22,11
CULTIVOS PERMANENTES,BUENAVISTA,LULO,2015,20,15,195,13
CULTIVOS PERMANENTES,CHINAVITA,LULO,2015,4,1,4,4
CULTIVOS PERMANENTES,CHISCAS,LULO,2015,5,2,10,5
CULTIVOS PERMANENTES,CHITARAQUE,LULO,2015,12,9,112.5,12.5
CULTIVOS PERMANENTES,CIENEGA,LULO,2015,10,10,200,20
CULTIVOS PERMANENTES,GARAGOA,LULO,2015,31,24,252,10.5
CULTIVOS PERMANENTES,GUATEQUE,LULO,2015,11,9,90,10
CULTIVOS PERMANENTES,GUAYATA,LULO,2015,45.5,35,700,20
CULTIVOS PERMANENTES,JENESANO,LULO,2015,10,10,150,15
CULTIVOS PERMANENTES,LA CAPILLA,LULO,2015,8,8,80,10
CULTIVOS PERMANENTES,MACANAL,LULO,2015,138,118,1298,11
CULTIVOS PERMANENTES,MIRAFLORES,LULO,2015,12,6,60,10
CULTIVOS PERMANENTES,MONIQUIRA,LULO,2015,12,12,240,20
CULTIVOS PERMANENTES,PACHAVITA,LULO,2015,7.2,5,45,9
CULTIVOS PERMANENTES,PAEZ,LULO,2015,21,3,33,11
CULTIVOS PERMANENTES,PAIPA,LULO,2015,6,6,33,5.5
CULTIVOS PERMANENTES,PAJARITO,LULO,2015,21,10,70,7
CULTIVOS PERMANENTES,PAUNA,LULO,2015,40,40,240,6
CULTIVOS PERMANENTES,RAMIRIQUI,LULO,2015,5,5,100,20
CULTIVOS PERMANENTES,RAQUIRA,LULO,2015,0.2,0.2,1.6,8
CULTIVOS PERMANENTES,RONDON,LULO,2015,70,70,840,12
CULTIVOS PERMANENTES,SAN EDUARDO,LULO,2015,11,8,120,15
CULTIVOS PERMANENTES,SATIVANORTE,LULO,2015,11,4,12,3
CULTIVOS PERMANENTES,SATIVASUR,LULO,2015,4,2,12.4,6.2
CULTIVOS PERMANENTES,SUTATENZA,LULO,2015,6,4.5,4.5,1
CULTIVOS PERMANENTES,TENZA,LULO,2015,4,4,40,10
CULTIVOS PERMANENTES,TIBANA,LULO,2015,66,66,858,13
CULTIVOS PERMANENTES,TOGUI,LULO,2015,15,12,108,9
CULTIVOS PERMANENTES,VIRACACHA,LULO,2015,7,6,51,8.5
CULTIVOS PERMANENTES,ZETAQUIRA,LULO,2015,10,10,80,8
CULTIVOS PERMANENTES,OTANCHE,MANDARINA,2015,2,2,8,4
CULTIVOS PERMANENTES,PAUNA,MANDARINA,2015,280,235,2820,12
CULTIVOS PERMANENTES,SOATA,MANDARINA,2015,7,3,42,14
CULTIVOS PERMANENTES,TUNUNGUA,MANDARINA,2015,27,27,405,15
CULTIVOS PERMANENTES,BOAVITA,MANGO,2015,13,13,13,1
CULTIVOS PERMANENTES,SOATA,MANGO,2015,10,5,80,16
CULTIVOS PERMANENTES,DUITAMA,MANZANA,2015,5,5,30,6
CULTIVOS PERMANENTES,JENESANO,MANZANA,2015,45,40,400,10
CULTIVOS PERMANENTES,LA CAPILLA,MANZANA,2015,2,2,16,8
CULTIVOS PERMANENTES,NUEVO COLON,MANZANA,2015,37,37,185,5
CULTIVOS PERMANENTES,OICATA,MANZANA,2015,20,20,180,9
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,MANZANA,2015,2,2,40,20
CULTIVOS PERMANENTES,SUSACON,MANZANA,2015,1,0.5,2.5,5
CULTIVOS PERMANENTES,TIBANA,MANZANA,2015,80,80,1360,17
CULTIVOS PERMANENTES,TURMEQUE,MANZANA,2015,29,15,150,10
CULTIVOS PERMANENTES,TUTA,MANZANA,2015,5,1,10,10
CULTIVOS PERMANENTES,COVARACHIA,MARACUYA,2015,25,20,120,6
CULTIVOS PERMANENTES,MIRAFLORES,MARACUYA,2015,3,3,60,20
CULTIVOS PERMANENTES,TOCA,MINI CLAVEL,2015,1.3,1.1,1.1,1
CULTIVOS PERMANENTES,ARCABUCO,MORA,2015,58,56,616,11
CULTIVOS PERMANENTES,BELEN,MORA,2015,2.5,2,8,4
CULTIVOS PERMANENTES,BOYACA,MORA,2015,4,2,18,9
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,ARVEJA,2018A,1,1,1,1
CULTIVOS PERMANENTES,BUENAVISTA,MORA,2015,5,5,50,10
CULTIVOS PERMANENTES,CALDAS,MORA,2015,2,2,8,4
CULTIVOS PERMANENTES,CHIQUINQUIRA,MORA,2015,82,42,336,8
CULTIVOS PERMANENTES,CHISCAS,MORA,2015,8,5,20,4
CULTIVOS PERMANENTES,CHITA,MORA,2015,4,4,20,5
CULTIVOS PERMANENTES,COMBITA,MORA,2015,70,65,604.5,9.3
CULTIVOS PERMANENTES,DUITAMA,MORA,2015,5,5,50,10
CULTIVOS PERMANENTES,GACHANTIVA,MORA,2015,88.2,40,520,13
CULTIVOS PERMANENTES,GACHANTIVA,MORA,2015,4,3,22.5,7.5
CULTIVOS PERMANENTES,GARAGOA,MORA,2015,10,9,90,10
CULTIVOS PERMANENTES,LA CAPILLA,MORA,2015,18,18,216,12
CULTIVOS PERMANENTES,LA UVITA,MORA,2015,7,5,25,5
CULTIVOS PERMANENTES,MIRAFLORES,MORA,2015,2.5,1,12,12
CULTIVOS PERMANENTES,MONIQUIRA,MORA,2015,73,65,455,7
CULTIVOS PERMANENTES,NOBSA,MORA,2015,3.12,1.53,4.59,3
CULTIVOS PERMANENTES,PACHAVITA,MORA,2015,14,10,60,6
CULTIVOS PERMANENTES,PAIPA,MORA,2015,40,40,320,8
CULTIVOS PERMANENTES,PAIPA,MORA,2015,25,25,112.5,4.5
CULTIVOS PERMANENTES,RAMIRIQUI,MORA,2015,20,15,150,10
CULTIVOS PERMANENTES,RAQUIRA,MORA,2015,1.1,1,8,8
CULTIVOS PERMANENTES,RONDON,MORA,2015,27,27,162,6
CULTIVOS PERMANENTES,SABOYA,MORA,2015,201,190,1520,8
CULTIVOS PERMANENTES,SAN EDUARDO,MORA,2015,4.5,5,50,10
CULTIVOS PERMANENTES,SOTAQUIRA,MORA,2015,42,20,360,18
CULTIVOS PERMANENTES,TINJACA,MORA,2015,11,11,44,4
CULTIVOS PERMANENTES,TUTA,MORA,2015,2.2,1.5,7.5,5
CULTIVOS PERMANENTES,UMBITA,MORA,2015,28,28,224,8
CULTIVOS PERMANENTES,VILLA DE LEYVA,MORA,2015,9.52,9.52,49.5,5.2
CULTIVOS PERMANENTES,ZETAQUIRA,MORA,2015,12,12,72,6
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,ARVEJA,2018A,80,80,416,5.2
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,ARVEJA,2018A,35,35,105,3
CULTIVOS PERMANENTES,CHISCAS,NARANJA,2015,6,5,25,5
CULTIVOS PERMANENTES,MONIQUIRA,NARANJA,2015,83,60,900,15
CULTIVOS PERMANENTES,MUZO,NARANJA,2015,70,65,650,10
CULTIVOS PERMANENTES,OTANCHE,NARANJA,2015,4,3,15,5
CULTIVOS PERMANENTES,PAEZ,NARANJA,2015,5,5,50,10
CULTIVOS PERMANENTES,PAUNA,NARANJA,2015,460,426,5112,12
CULTIVOS PERMANENTES,SAN LUIS DE GACENO,NARANJA,2015,54,54,594,11
CULTIVOS PERMANENTES,SATIVANORTE,NARANJA,2015,5,2,20,10
CULTIVOS PERMANENTES,SOATA,NARANJA,2015,8,4,58,14.5
CULTIVOS PERMANENTES,TUNUNGUA,NARANJA,2015,99,41,492,12
CULTIVOS PERMANENTES,PISBA,PAPAYA,2015,10,10,50,5
CULTIVOS PERMANENTES,PUERTO BOYACA,PAPAYA,2015,20,20,600,30
CULTIVOS PERMANENTES,SAN LUIS DE GACENO,PAPAYA,2015,11,9,85.5,9.5
CULTIVOS PERMANENTES,BUENAVISTA,PAPAYUELA,2015,20,20,150,7.5
CULTIVOS PERMANENTES,CALDAS,PAPAYUELA,2015,10,10,40,4
CULTIVOS PERMANENTES,GACHANTIVA,PAPAYUELA,2015,1,1,5,5
CULTIVOS PERMANENTES,CHIVATA,PERA,2015,0.1,,,
CULTIVOS PERMANENTES,JENESANO,PERA,2015,180,180,2700,15
CULTIVOS PERMANENTES,NUEVO COLON,PERA,2015,1155,1.155,14669,12.7
CULTIVOS PERMANENTES,RAQUIRA,PERA,2015,1,0.9,7.2,8
CULTIVOS PERMANENTES,SUSACON,PERA,2015,2,1.5,4.5,3
CULTIVOS PERMANENTES,TIBANA,PERA,2015,155,155,2325,15
CULTIVOS PERMANENTES,TURMEQUE,PERA,2015,10,5,50,10
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,ARVEJA,2018A,70,70,140,2
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,ARVEJA,2018A,16,16,22.4,1.4
CULTIVOS PERMANENTES,BERBEO,PITAHAYA,2015,38,35,245,7
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,ARVEJA,2018A,380,350,700,2
CULTIVOS PERMANENTES,BUENAVISTA,PITAHAYA,2015,15,27,270,10
CULTIVOS PERMANENTES,COPER,PITAHAYA,2015,8,6,48,8
CULTIVOS PERMANENTES,MIRAFLORES,PITAHAYA,2015,227,200,1000,5
CULTIVOS PERMANENTES,OTANCHE,PITAHAYA,2015,2,1,2,2
CULTIVOS PERMANENTES,PAEZ,PITAHAYA,2015,28,28,280,10
CULTIVOS PERMANENTES,SAN EDUARDO,PITAHAYA,2015,8.5,6,37.2,6.2
CULTIVOS PERMANENTES,TUNUNGUA,PITAHAYA,2015,40,40,280,7
CULTIVOS PERMANENTES,ZETAQUIRA,PITAHAYA,2015,47,22,330,15
CULTIVOS PERMANENTES,BERBEO,PLATANO,2015,23,21,168,8
CULTIVOS PERMANENTES,BOAVITA,PLATANO,2015,30,21,63,3
CULTIVOS PERMANENTES,CAMPOHERMOSO,PLATANO,2015,155,130,1170,9
CULTIVOS PERMANENTES,CHINAVITA,PLATANO,2015,4,6,18,3
CULTIVOS PERMANENTES,CHIVOR,PLATANO,2015,10,10,125,12.5
CULTIVOS PERMANENTES,COPER,PLATANO,2015,130,100,700,7
CULTIVOS PERMANENTES,CUBARA,PLATANO,2015,30,30,240,8
CULTIVOS PERMANENTES,GARAGOA,PLATANO,2015,32,32,256,8
CULTIVOS PERMANENTES,GUAYATA,PLATANO,2015,60,48,230.4,4.8
CULTIVOS PERMANENTES,LA VICTORIA,PLATANO,2015,11,5,20,4
CULTIVOS PERMANENTES,LABRANZAGRANDE,PLATANO,2015,25,24,96,4
CULTIVOS PERMANENTES,MARIPI,PLATANO,2015,51,40,260,6.5
CULTIVOS PERMANENTES,MARIPI,PLATANO,2015,90,73,438,6
CULTIVOS PERMANENTES,MIRAFLORES,PLATANO,2015,30,20,100,5
CULTIVOS PERMANENTES,MONIQUIRA,PLATANO,2015,621,300,2700,9
CULTIVOS PERMANENTES,MUZO,PLATANO,2015,23,10,80,8
CULTIVOS PERMANENTES,MUZO,PLATANO,2015,70,60,300,5
CULTIVOS PERMANENTES,OTANCHE,PLATANO,2015,520,320,2560,8
CULTIVOS PERMANENTES,PACHAVITA,PLATANO,2015,26,20,100,5
CULTIVOS PERMANENTES,PAEZ,PLATANO,2015,55,55,550,10
CULTIVOS PERMANENTES,PAJARITO,PLATANO,2015,8,6,42,7
CULTIVOS PERMANENTES,PAUNA,PLATANO,2015,150,100,400,4
CULTIVOS PERMANENTES,PAYA,PLATANO,2015,20,17,153,9
CULTIVOS PERMANENTES,PISBA,PLATANO,2015,70,70,350,5
CULTIVOS PERMANENTES,PUERTO BOYACA,PLATANO,2015,360,350,7000,20
CULTIVOS PERMANENTES,QUIPAMA,PLATANO,2015,170,130,520,4
CULTIVOS PERMANENTES,SAN JOSE DE PARE,PLATANO,2015,107,54,594,11
CULTIVOS PERMANENTES,SAN LUIS DE GACENO,PLATANO,2015,278,270,3024,11.2
CULTIVOS PERMANENTES,SAN MATEO,PLATANO,2015,20,20,200,10
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,PLATANO,2015,500,450,3600,8
CULTIVOS PERMANENTES,SANTA MARIA,PLATANO,2015,110,110,385,3.5
CULTIVOS PERMANENTES,SATIVANORTE,PLATANO,2015,8,6,12,2
CULTIVOS PERMANENTES,SOMONDOCO,PLATANO,2015,15,10,45,4.5
CULTIVOS PERMANENTES,SUTATENZA,PLATANO,2015,3,1,5,5
CULTIVOS PERMANENTES,TENZA,PLATANO,2015,27,27,216,8
CULTIVOS PERMANENTES,TOGUI,PLATANO,2015,695,560,4200,7.5
CULTIVOS PERMANENTES,TUNUNGUA,PLATANO,2015,45,40,240,6
CULTIVOS PERMANENTES,SORACA,QUINUA,2015,10,10,15,1.5
CULTIVOS PERMANENTES,TOCA,ROSA,2015,13.4,15,15,1
CULTIVOS PERMANENTES,ALMEIDA,TOMATE DE ARBOL,2015,6,4,50,12.5
CULTIVOS PERMANENTES,BELEN,TOMATE DE ARBOL,2015,6.5,4,28,7
CULTIVOS PERMANENTES,BOYACA,TOMATE DE ARBOL,2015,6,3,45,15
CULTIVOS PERMANENTES,BUENAVISTA,TOMATE DE ARBOL,2015,120,80,1600,20
CULTIVOS PERMANENTES,CHIQUINQUIRA,TOMATE DE ARBOL,2015,35,35,245,7
CULTIVOS PERMANENTES,CHISCAS,TOMATE DE ARBOL,2015,7,4,32,8
CULTIVOS PERMANENTES,CHITA,TOMATE DE ARBOL,2015,6,5,30,6
CULTIVOS PERMANENTES,CHIVOR,TOMATE DE ARBOL,2015,2,2,20,10
CULTIVOS PERMANENTES,CIENEGA,TOMATE DE ARBOL,2015,25,25,500,20
CULTIVOS PERMANENTES,DUITAMA,TOMATE DE ARBOL,2015,10,10,170,17
CULTIVOS PERMANENTES,EL ESPINO,TOMATE DE ARBOL,2015,6.5,5.5,82.5,15
CULTIVOS PERMANENTES,GARAGOA,TOMATE DE ARBOL,2015,7,5,55,11
CULTIVOS PERMANENTES,GUACAMAYAS,TOMATE DE ARBOL,2015,7,7,56,8
CULTIVOS PERMANENTES,GUICAN,TOMATE DE ARBOL,2015,3,,,
CULTIVOS PERMANENTES,JENESANO,TOMATE DE ARBOL,2015,60,40,800,20
CULTIVOS PERMANENTES,LA CAPILLA,TOMATE DE ARBOL,2015,57,52,624,12
CULTIVOS PERMANENTES,LABRANZAGRANDE,TOMATE DE ARBOL,2015,10,8,104,13
CULTIVOS PERMANENTES,MIRAFLORES,TOMATE DE ARBOL,2015,7,6,72,12
CULTIVOS PERMANENTES,NOBSA,TOMATE DE ARBOL,2015,1.8,0.8,2.4,3
CULTIVOS PERMANENTES,PACHAVITA,TOMATE DE ARBOL,2015,10,7,105,15
CULTIVOS PERMANENTES,PAIPA,TOMATE DE ARBOL,2015,7,7,56,8
CULTIVOS PERMANENTES,PAIPA,TOMATE DE ARBOL,2015,2,2,6,3
CULTIVOS PERMANENTES,PISBA,TOMATE DE ARBOL,2015,15,15,90,6
CULTIVOS PERMANENTES,RAMIRIQUI,TOMATE DE ARBOL,2015,50,50,750,15
CULTIVOS PERMANENTES,RONDON,TOMATE DE ARBOL,2015,13,13,169,13
CULTIVOS PERMANENTES,SABOYA,TOMATE DE ARBOL,2015,53,50,400,8
CULTIVOS PERMANENTES,SAN EDUARDO,TOMATE DE ARBOL,2015,15.6,12,196.8,16.4
CULTIVOS PERMANENTES,SORACA,TOMATE DE ARBOL,2015,46,16,160,10
CULTIVOS PERMANENTES,TENZA,TOMATE DE ARBOL,2015,5,5,60,12
CULTIVOS PERMANENTES,TIBANA,TOMATE DE ARBOL,2015,93,85,1445,17
CULTIVOS PERMANENTES,TUTA,TOMATE DE ARBOL,2015,18,10,150,15
CULTIVOS PERMANENTES,UMBITA,TOMATE DE ARBOL,2015,50,50,400,8
CULTIVOS PERMANENTES,VILLA DE LEYVA,TOMATE DE ARBOL,2015,5.9,1,4.2,4.2
CULTIVOS PERMANENTES,VIRACACHA,TOMATE DE ARBOL,2015,11,10,105,10.5
CULTIVOS PERMANENTES,ARCABUCO,UCHUVA,2015,30,30,990,33
CULTIVOS PERMANENTES,BELEN,UCHUVA,2015,5.3,2.3,32.2,14
CULTIVOS PERMANENTES,BETEITIVA,UCHUVA,2015,2,2,30,15
CULTIVOS PERMANENTES,BOYACA,UCHUVA,2015,4,3,24,8
CULTIVOS PERMANENTES,BUENAVISTA,UCHUVA,2015,8,8,120,15
CULTIVOS PERMANENTES,CALDAS,UCHUVA,2015,1,1,6,6
CULTIVOS PERMANENTES,CIENEGA,UCHUVA,2015,80,80,1600,20
CULTIVOS PERMANENTES,FLORESTA,UCHUVA,2015,22,18,414,23
CULTIVOS PERMANENTES,GACHANTIVA,UCHUVA,2015,15.9,5,15,3
CULTIVOS PERMANENTES,GUICAN,UCHUVA,2015,11,7,49,7
CULTIVOS PERMANENTES,RAMIRIQUI,UCHUVA,2015,90,80,1600,20
CULTIVOS PERMANENTES,RAQUIRA,UCHUVA,2015,3.7,3.5,28,8
CULTIVOS PERMANENTES,SAN EDUARDO,UCHUVA,2015,0.5,,,
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,UCHUVA,2015,23,23,276,12
CULTIVOS PERMANENTES,SANTA SOFIA,UCHUVA,2015,13,13,78,6
CULTIVOS PERMANENTES,UMBITA,UCHUVA,2015,20,20,400,20
CULTIVOS PERMANENTES,VIRACACHA,UCHUVA,2015,9,8,88,11
CULTIVOS PERMANENTES,CORRALES,UVA,2015,1.9,1.9,1.9,1
CULTIVOS PERMANENTES,COVARACHIA,UVA,2015,17,11,44,4
CULTIVOS PERMANENTES,FLORESTA,UVA,2015,5,5,4.5,0.9
CULTIVOS PERMANENTES,PAEZ,ZAPOTE,2015,6,6,66,11
CULTIVOS PERMANENTES,PAJARITO,ZAPOTE,2015,4.5,4.5,18,4
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,ACELGA,2015A,2,2,24,12
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,ACELGA,2015A,0.24,0.24,0.07,0.28
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,ACELGA,2015A,2,2,8.2,4.1
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,AHUYAMA,2015A,1.2,1.2,9,7.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,AHUYAMA,2015A,8,8,120,15
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,AHUYAMA,2015A,7,6,84,14
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,AHUYAMA,2015A,314,314,4710,15
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,AHUYAMA,2015A,10,8,160,20
CULTIVOS TRANSITORIOS SEMESTRE A,PUERTO BOYACA,AHUYAMA,2015A,85,72,1656,23
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,AHUYAMA,2015A,2.5,2,18,9
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,AHUYAMA,2015A,4,3.8,45.6,12
CULTIVOS TRANSITORIOS SEMESTRE A,ZETAQUIRA,AHUYAMA,2015A,2,2,6,3
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,AJO,2015A,2,1.8,32.4,18
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,AJO,2015A,3,2.5,15,6
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,ARVEJA,2015A,5,5,8.5,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,ARCABUCO,ARVEJA,2015A,10,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,ARVEJA,2015A,22,22,41.8,1.9
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,ARVEJA,2015A,5,5,3.5,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,ARVEJA,2015A,10,6,6,1
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACA,ARVEJA,2015A,100,80,120,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,ARVEJA,2015A,15,9,8.1,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,ARVEJA,2015A,1.3,0.9,0.45,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,ARVEJA,2015A,20,10,7,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,ARVEJA,2015A,2,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUINQUIRA,ARVEJA,2015A,70,60,120,2
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,ARVEJA,2015A,5,5,15,3
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,ARVEJA,2015A,10,8,5.6,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,ARVEJA,2015A,21,20,18,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,ARVEJA,2015A,15,15,15,1
CULTIVOS TRANSITORIOS SEMESTRE A,COMBITA,ARVEJA,2015A,25,25,35,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,ARVEJA,2015A,6,5,12.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,ARVEJA,2015A,15,12,19.2,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,CUITIVA,ARVEJA,2015A,26,24,28.8,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,ARVEJA,2015A,5,5,5.5,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,ARVEJA,2015A,3,3,1.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,FLORESTA,ARVEJA,2015A,7,5,5,1
CULTIVOS TRANSITORIOS SEMESTRE A,GACHANTIVA,ARVEJA,2015A,6,5,10,2
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,ARVEJA,2015A,6,6,10.2,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,ARVEJA,2015A,15,14,16.8,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,IZA,ARVEJA,2015A,3,2,5,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,ARVEJA,2015A,25,25,20,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,ARVEJA,2015A,2,2,3.6,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,ARVEJA,2015A,3.5,3.5,6.3,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,ARVEJA,2015A,25,25,62.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,ARVEJA,2015A,5,5,3,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,ARVEJA,2015A,25,20,50,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,ARVEJA,2015A,30,30,75,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUI,ARVEJA,2015A,16,16,16,1
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,ARVEJA,2015A,5.04,5,13.75,2.75
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,ARVEJA,2015A,8,7,10.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,ARVEJA,2015A,5,4.5,13.5,3
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,ARVEJA,2015A,70,60,210,3.5
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,ARVEJA,2015A,45,45,135,3
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,ARVEJA,2015A,50.6,50,70,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,ARVEJA,2015A,25,25,37.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,ARVEJA,2015A,140,140,280,2
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,ARVEJA,2015A,240,240,1176,4.9
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,ARVEJA,2015A,100,60,84,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,ARVEJA,2015A,13,11,33,3
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA SOFIA,ARVEJA,2015A,7,5,10,2
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,ARVEJA,2015A,10,9,22.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,ARVEJA,2015A,2,2,2.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,ARVEJA,2015A,48,48,52.8,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,ARVEJA,2015A,50,50,125,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,ARVEJA,2015A,40,40,44,1.1
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,ARVEJA,2015A,40,38,76,2
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,ARVEJA,2015A,130,130,390,3
CULTIVOS TRANSITORIOS SEMESTRE A,SOTAQUIRA,ARVEJA,2015A,18,18,45,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,ARVEJA,2015A,7,7,11.9,1.7
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,ARVEJA,2015A,15,15,30,2
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,ARVEJA,2015A,8,8,7.2,0.9
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,ARVEJA,2015A,20,19.8,23.76,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,ARVEJA,2015A,10,9,27,3
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,ARVEJA,2015A,3,3,5.4,1.8
